datetime,count
2011-12-31 20:00:00,48.374557
2011-12-31 21:00:00,51.177204
2011-12-31 22:00:00,52.0447
2011-12-31 23:00:00,51.163315
2012-01-20 00:00:00,57.696106
2012-01-20 01:00:00,89.2173
2012-01-20 02:00:00,98.62281
2012-01-20 03:00:00,104.383354
2012-01-20 04:00:00,103.46367
2012-01-20 05:00:00,105.64601
2012-01-20 06:00:00,113.381645
2012-01-20 07:00:00,106.763245
2012-01-20 08:00:00,110.86067
2012-01-20 09:00:00,116.720184
2012-01-20 10:00:00,116.125534
2012-01-20 11:00:00,118.669044
2012-01-20 12:00:00,120.35842
2012-01-20 13:00:00,122.85552
2012-01-20 14:00:00,122.94675
2012-01-20 15:00:00,121.29669
2012-01-20 16:00:00,117.582825
2012-01-20 17:00:00,120.4137
2012-01-20 18:00:00,118.10088
2012-01-20 19:00:00,117.21844
2012-01-20 20:00:00,118.83599
2012-01-20 21:00:00,116.63405
2012-01-20 22:00:00,119.43724
2012-01-20 23:00:00,116.01918
2012-01-21 00:00:00,120.97667
2012-01-21 01:00:00,120.76272
2012-01-21 02:00:00,122.11418
2012-01-21 03:00:00,120.96444
2012-01-21 04:00:00,119.22759
2012-01-21 05:00:00,118.94083
2012-01-21 06:00:00,120.02598
2012-01-21 07:00:00,120.1181
2012-01-21 08:00:00,121.58524
2012-01-21 09:00:00,122.02707
2012-01-21 10:00:00,120.56352
2012-01-21 11:00:00,121.43646
2012-01-21 12:00:00,122.386536
2012-01-21 13:00:00,123.64965
2012-01-21 14:00:00,124.33705
2012-01-21 15:00:00,124.392685
2012-01-21 16:00:00,125.892624
2012-01-21 17:00:00,127.71283
2012-01-21 18:00:00,124.479744
2012-01-21 19:00:00,126.3741
2012-01-21 20:00:00,126.71771
2012-01-21 21:00:00,125.72847
2012-01-21 22:00:00,123.683105
2012-01-21 23:00:00,125.689674
2012-01-22 00:00:00,124.22386
2012-01-22 01:00:00,123.94335
2012-01-22 02:00:00,123.808846
2012-01-22 03:00:00,122.85466
2012-01-22 04:00:00,122.85701
2012-01-22 05:00:00,123.1931
2012-01-22 06:00:00,123.75644
2012-01-22 07:00:00,123.75644
2012-01-22 08:00:00,123.70444
2012-01-22 09:00:00,123.70444
2012-01-22 10:00:00,122.89052
2012-01-22 11:00:00,123.46532
2012-01-22 12:00:00,125.56988
2012-01-22 13:00:00,124.29799
2012-01-22 14:00:00,124.21675
2012-01-22 15:00:00,126.27312
2012-01-22 16:00:00,126.63547
2012-01-22 17:00:00,123.6511
2012-01-22 18:00:00,122.95447
2012-01-22 19:00:00,122.96173
2012-01-22 20:00:00,122.655945
2012-01-22 21:00:00,122.921524
2012-01-22 22:00:00,123.35809
2012-01-22 23:00:00,123.49743
2012-01-23 00:00:00,117.98323
2012-01-23 01:00:00,120.073166
2012-01-23 02:00:00,120.073166
2012-01-23 03:00:00,117.98323
2012-01-23 04:00:00,122.56096
2012-01-23 05:00:00,121.08541
2012-01-23 06:00:00,121.23753
2012-01-23 07:00:00,122.04515
2012-01-23 08:00:00,119.335175
2012-01-23 09:00:00,118.93139
2012-01-23 10:00:00,123.66843
2012-01-23 11:00:00,120.57856
2012-01-23 12:00:00,120.985016
2012-01-23 13:00:00,117.791855
2012-01-23 14:00:00,115.31348
2012-01-23 15:00:00,121.80969
2012-01-23 16:00:00,117.25621
2012-01-23 17:00:00,121.18199
2012-01-23 18:00:00,118.16513
2012-01-23 19:00:00,117.64311
2012-01-23 20:00:00,130.24864
2012-01-23 21:00:00,125.326126
2012-01-23 22:00:00,125.326126
2012-01-23 23:00:00,114.393394
2012-01-24 00:00:00,123.98944
2012-01-24 01:00:00,112.605515
2012-01-24 02:00:00,113.03313
2012-01-24 03:00:00,115.69506
2012-01-24 04:00:00,130.36063
2012-01-24 05:00:00,130.35439
2012-01-24 06:00:00,114.86951
2012-01-24 07:00:00,115.68883
2012-01-24 08:00:00,115.730804
2012-01-24 09:00:00,121.922554
2012-01-24 10:00:00,116.19634
2012-01-24 11:00:00,118.77963
2012-01-24 12:00:00,118.48312
2012-01-24 13:00:00,118.469635
2012-01-24 14:00:00,120.068146
2012-01-24 15:00:00,122.66489
2012-01-24 16:00:00,122.82309
2012-01-24 17:00:00,125.80173
2012-01-24 18:00:00,126.90007
2012-01-24 19:00:00,127.61514
2012-01-24 20:00:00,116.65625
2012-01-24 21:00:00,118.015366
2012-01-24 22:00:00,118.03255
2012-01-24 23:00:00,116.349945
2012-01-25 00:00:00,122.75007
2012-01-25 01:00:00,121.99892
2012-01-25 02:00:00,114.10902
2012-01-25 03:00:00,117.69532
2012-01-25 04:00:00,116.835464
2012-01-25 05:00:00,116.651535
2012-01-25 06:00:00,120.18606
2012-01-25 07:00:00,117.454895
2012-01-25 08:00:00,120.318375
2012-01-25 09:00:00,120.318375
2012-01-25 10:00:00,117.903915
2012-01-25 11:00:00,127.75241
2012-01-25 12:00:00,129.96754
2012-01-25 13:00:00,129.8572
2012-01-25 14:00:00,127.64992
2012-01-25 15:00:00,131.67062
2012-01-25 16:00:00,129.75708
2012-01-25 17:00:00,126.5865
2012-01-25 18:00:00,121.45265
2012-01-25 19:00:00,123.373055
2012-01-25 20:00:00,128.64436
2012-01-25 21:00:00,114.029495
2012-01-25 22:00:00,83.26923
2012-01-25 23:00:00,48.932213
2012-01-26 00:00:00,24.423763
2012-01-26 01:00:00,10.60448
2012-01-26 02:00:00,8.423157
2012-01-26 03:00:00,8.380476
2012-01-26 04:00:00,8.072767
2012-01-26 05:00:00,8.745367
2012-01-26 06:00:00,8.47232
2012-01-26 07:00:00,9.132559
2012-01-26 08:00:00,9.132559
2012-01-26 09:00:00,8.478389
2012-01-26 10:00:00,9.352017
2012-01-26 11:00:00,9.498318
2012-01-26 12:00:00,9.682688
2012-01-26 13:00:00,8.50992
2012-01-26 14:00:00,9.470989
2012-01-26 15:00:00,9.787249
2012-01-26 16:00:00,9.083412
2012-01-26 17:00:00,8.8198185
2012-01-26 18:00:00,8.8198185
2012-01-26 19:00:00,9.362074
2012-01-26 20:00:00,10.030416
2012-01-26 21:00:00,9.362074
2012-01-26 22:00:00,9.728256
2012-01-26 23:00:00,9.455445
2012-01-27 00:00:00,8.676655
2012-01-27 01:00:00,9.016656
2012-01-27 02:00:00,8.79693
2012-01-27 03:00:00,8.409328
2012-01-27 04:00:00,8.348981
2012-01-27 05:00:00,8.043949
2012-01-27 06:00:00,8.199379
2012-01-27 07:00:00,8.4675455
2012-01-27 08:00:00,9.09492
2012-01-27 09:00:00,9.09492
2012-01-27 10:00:00,8.7392235
2012-01-27 11:00:00,8.890348
2012-01-27 12:00:00,10.030285
2012-01-27 13:00:00,12.710067
2012-01-27 14:00:00,11.947463
2012-01-27 15:00:00,12.519054
2012-01-27 16:00:00,9.19701
2012-01-27 17:00:00,9.034836
2012-01-27 18:00:00,8.693019
2012-01-27 19:00:00,9.251749
2012-01-27 20:00:00,9.647877
2012-01-27 21:00:00,8.956762
2012-01-27 22:00:00,9.131067
2012-01-27 23:00:00,9.676894
2012-01-28 00:00:00,9.489136
2012-01-28 01:00:00,9.521465
2012-01-28 02:00:00,8.092836
2012-01-28 03:00:00,8.331097
2012-01-28 04:00:00,8.295255
2012-01-28 05:00:00,7.5777993
2012-01-28 06:00:00,7.0626564
2012-01-28 07:00:00,7.7524843
2012-01-28 08:00:00,7.788745
2012-01-28 09:00:00,7.73663
2012-01-28 10:00:00,8.033731
2012-01-28 11:00:00,9.271986
2012-01-28 12:00:00,9.164389
2012-01-28 13:00:00,10.117753
2012-01-28 14:00:00,9.481216
2012-01-28 15:00:00,11.373701
2012-01-28 16:00:00,14.835798
2012-01-28 17:00:00,14.474241
2012-01-28 18:00:00,15.261965
2012-01-28 19:00:00,12.511593
2012-01-28 20:00:00,14.915533
2012-01-28 21:00:00,14.312284
2012-01-28 22:00:00,12.866739
2012-01-28 23:00:00,13.158
2012-01-29 00:00:00,10.905592
2012-01-29 01:00:00,12.073471
2012-01-29 02:00:00,12.180216
2012-01-29 03:00:00,11.326029
2012-01-29 04:00:00,10.337056
2012-01-29 05:00:00,7.8435273
2012-01-29 06:00:00,8.68266
2012-01-29 07:00:00,9.379043
2012-01-29 08:00:00,8.204001
2012-01-29 09:00:00,8.110889
2012-01-29 10:00:00,10.014856
2012-01-29 11:00:00,11.339964
2012-01-29 12:00:00,13.182945
2012-01-29 13:00:00,13.182945
2012-01-29 14:00:00,13.444263
2012-01-29 15:00:00,16.601442
2012-01-29 16:00:00,14.932625
2012-01-29 17:00:00,14.932625
2012-01-29 18:00:00,14.405122
2012-01-29 19:00:00,13.2554
2012-01-29 20:00:00,10.349487
2012-01-29 21:00:00,11.558021
2012-01-29 22:00:00,13.321365
2012-01-29 23:00:00,12.381145
2012-01-30 00:00:00,12.186917
2012-01-30 01:00:00,10.0638485
2012-01-30 02:00:00,9.1753645
2012-01-30 03:00:00,8.066187
2012-01-30 04:00:00,7.7353086
2012-01-30 05:00:00,7.7353086
2012-01-30 06:00:00,9.014717
2012-01-30 07:00:00,8.98682
2012-01-30 08:00:00,7.8854694
2012-01-30 09:00:00,7.8802233
2012-01-30 10:00:00,9.170652
2012-01-30 11:00:00,9.033308
2012-01-30 12:00:00,11.994397
2012-01-30 13:00:00,11.805969
2012-01-30 14:00:00,12.47874
2012-01-30 15:00:00,12.485201
2012-01-30 16:00:00,13.045037
2012-01-30 17:00:00,12.384649
2012-01-30 18:00:00,12.518507
2012-01-30 19:00:00,9.768959
2012-01-30 20:00:00,10.421095
2012-01-30 21:00:00,10.134708
2012-01-30 22:00:00,9.067577
2012-01-30 23:00:00,8.698249
2012-01-31 00:00:00,9.214344
2012-01-31 01:00:00,10.083223
2012-01-31 02:00:00,10.313967
2012-01-31 03:00:00,9.755842
2012-01-31 04:00:00,9.50532
2012-01-31 05:00:00,9.5271225
2012-01-31 06:00:00,9.1637745
2012-01-31 07:00:00,9.134308
2012-01-31 08:00:00,9.1687155
2012-01-31 09:00:00,9.82684
2012-01-31 10:00:00,9.795557
2012-01-31 11:00:00,13.542787
2012-01-31 12:00:00,12.901264
2012-01-31 13:00:00,13.756342
2012-01-31 14:00:00,15.192275
2012-01-31 15:00:00,16.57934
2012-01-31 16:00:00,16.660269
2012-01-31 17:00:00,16.357128
2012-01-31 18:00:00,16.804352
2012-01-31 19:00:00,15.529112
2012-01-31 20:00:00,11.4265
2012-01-31 21:00:00,14.949991
2012-01-31 22:00:00,15.546322
2012-01-31 23:00:00,18.590519
2012-02-20 00:00:00,36.089046
2012-02-20 01:00:00,40.185104
2012-02-20 02:00:00,45.36802
2012-02-20 03:00:00,47.66239
2012-02-20 05:00:00,50.944786
2012-02-20 06:00:00,51.690536
2012-02-20 07:00:00,50.575996
2012-02-20 08:00:00,51.644848
2012-02-20 09:00:00,52.32923
2012-02-20 10:00:00,52.922966
2012-02-20 11:00:00,53.981846
2012-02-20 12:00:00,53.204758
2012-02-20 13:00:00,54.380955
2012-02-20 14:00:00,55.18702
2012-02-20 15:00:00,55.66504
2012-02-20 16:00:00,54.807297
2012-02-20 17:00:00,55.029003
2012-02-20 18:00:00,56.40438
2012-02-20 19:00:00,56.603638
2012-02-20 20:00:00,55.764267
2012-02-20 21:00:00,56.79036
2012-02-20 22:00:00,56.182526
2012-02-20 23:00:00,56.333267
2012-02-21 00:00:00,43.78563
2012-02-21 01:00:00,45.995758
2012-02-21 02:00:00,46.087166
2012-02-21 04:00:00,49.542736
2012-02-21 05:00:00,48.388374
2012-02-21 06:00:00,48.331703
2012-02-21 07:00:00,49.692368
2012-02-21 08:00:00,46.882183
2012-02-21 09:00:00,46.90197
2012-02-21 10:00:00,48.248276
2012-02-21 11:00:00,50.74347
2012-02-21 12:00:00,47.591503
2012-02-21 13:00:00,45.566376
2012-02-21 14:00:00,47.66729
2012-02-21 15:00:00,45.732613
2012-02-21 16:00:00,46.765053
2012-02-21 17:00:00,51.22859
2012-02-21 18:00:00,51.39121
2012-02-21 19:00:00,47.202316
2012-02-21 20:00:00,47.64074
2012-02-21 21:00:00,47.912567
2012-02-21 22:00:00,50.230087
2012-02-21 23:00:00,48.901596
2012-02-22 00:00:00,48.339615
2012-02-22 01:00:00,49.90091
2012-02-22 02:00:00,47.88231
2012-02-22 03:00:00,50.41365
2012-02-22 04:00:00,47.989132
2012-02-22 05:00:00,48.829933
2012-02-22 06:00:00,48.611607
2012-02-22 07:00:00,49.163548
2012-02-22 08:00:00,48.223816
2012-02-22 09:00:00,49.603504
2012-02-22 10:00:00,48.843266
2012-02-22 11:00:00,48.889862
2012-02-22 12:00:00,49.15941
2012-02-22 13:00:00,48.81837
2012-02-22 14:00:00,49.163746
2012-02-22 15:00:00,51.354607
2012-02-22 16:00:00,51.975994
2012-02-22 17:00:00,51.720707
2012-02-22 18:00:00,54.374985
2012-02-22 19:00:00,53.680077
2012-02-22 20:00:00,52.81904
2012-02-22 21:00:00,54.441036
2012-02-22 22:00:00,52.676384
2012-02-22 23:00:00,55.713535
2012-02-23 00:00:00,52.67565
2012-02-23 01:00:00,52.464043
2012-02-23 02:00:00,52.252205
2012-02-23 03:00:00,55.116158
2012-02-23 04:00:00,50.59754
2012-02-23 05:00:00,50.61831
2012-02-23 06:00:00,50.20633
2012-02-23 07:00:00,50.279823
2012-02-23 08:00:00,49.846703
2012-02-23 09:00:00,50.034103
2012-02-23 10:00:00,50.40059
2012-02-23 11:00:00,49.521095
2012-02-23 12:00:00,53.51236
2012-02-23 13:00:00,53.330406
2012-02-23 14:00:00,52.989212
2012-02-23 15:00:00,52.779747
2012-02-23 16:00:00,53.501225
2012-02-23 17:00:00,52.863823
2012-02-23 18:00:00,53.00659
2012-02-23 19:00:00,53.540157
2012-02-23 20:00:00,52.17501
2012-02-23 21:00:00,51.48404
2012-02-23 22:00:00,51.146126
2012-02-23 23:00:00,50.892834
2012-02-24 00:00:00,53.019867
2012-02-24 01:00:00,51.58074
2012-02-24 02:00:00,52.950394
2012-02-24 03:00:00,51.65726
2012-02-24 04:00:00,51.34691
2012-02-24 05:00:00,53.70034
2012-02-24 06:00:00,53.13777
2012-02-24 07:00:00,52.246143
2012-02-24 08:00:00,51.41252
2012-02-24 09:00:00,54.424133
2012-02-24 10:00:00,53.665268
2012-02-24 11:00:00,53.278137
2012-02-24 12:00:00,51.9629
2012-02-24 13:00:00,52.67051
2012-02-24 14:00:00,53.210148
2012-02-24 15:00:00,54.208584
2012-02-24 16:00:00,54.208584
2012-02-24 17:00:00,55.30356
2012-02-24 18:00:00,54.065063
2012-02-24 19:00:00,53.162605
2012-02-24 20:00:00,50.726704
2012-02-24 21:00:00,53.92377
2012-02-24 22:00:00,43.31659
2012-02-24 23:00:00,20.20353
2012-02-25 00:00:00,18.592003
2012-02-25 01:00:00,10.839072
2012-02-25 02:00:00,9.0442915
2012-02-25 03:00:00,7.8553123
2012-02-25 04:00:00,8.247419
2012-02-25 05:00:00,7.3440003
2012-02-25 06:00:00,7.3440003
2012-02-25 07:00:00,6.560003
2012-02-25 08:00:00,5.953205
2012-02-25 09:00:00,6.0854445
2012-02-25 10:00:00,7.4284286
2012-02-25 11:00:00,7.032137
2012-02-25 12:00:00,10.507153
2012-02-25 13:00:00,10.655579
2012-02-25 14:00:00,11.411915
2012-02-25 15:00:00,12.402644
2012-02-25 16:00:00,14.045691
2012-02-25 17:00:00,9.04948
2012-02-25 18:00:00,9.403888
2012-02-25 19:00:00,7.9708586
2012-02-25 20:00:00,7.679061
2012-02-25 21:00:00,6.7206683
2012-02-25 22:00:00,6.717133
2012-02-25 23:00:00,6.385577
2012-02-26 00:00:00,6.2471237
2012-02-26 01:00:00,6.1757207
2012-02-26 02:00:00,6.1757207
2012-02-26 03:00:00,5.750029
2012-02-26 04:00:00,5.750029
2012-02-26 05:00:00,5.7069893
2012-02-26 06:00:00,6.0632405
2012-02-26 07:00:00,5.316558
2012-02-26 08:00:00,5.398875
2012-02-26 09:00:00,5.3035107
2012-02-26 10:00:00,6.191633
2012-02-26 11:00:00,6.8289833
2012-02-26 12:00:00,7.10544
2012-02-26 13:00:00,8.043398
2012-02-26 14:00:00,12.132047
2012-02-26 15:00:00,13.443131
2012-02-26 16:00:00,13.785713
2012-02-26 17:00:00,13.51227
2012-02-26 18:00:00,9.25139
2012-02-26 19:00:00,10.694068
2012-02-26 20:00:00,7.994361
2012-02-26 21:00:00,7.477319
2012-02-26 22:00:00,7.576482
2012-02-26 23:00:00,5.717224
2012-02-27 00:00:00,5.807675
2012-02-27 01:00:00,5.183145
2012-02-27 02:00:00,5.997214
2012-02-27 03:00:00,5.3938737
2012-02-27 04:00:00,5.707769
2012-02-27 05:00:00,5.707769
2012-02-27 06:00:00,5.626852
2012-02-27 07:00:00,6.034318
2012-02-27 08:00:00,4.993699
2012-02-27 09:00:00,5.421548
2012-02-27 10:00:00,8.061949
2012-02-27 11:00:00,10.737351
2012-02-27 12:00:00,12.350211
2012-02-27 13:00:00,11.45182
2012-02-27 14:00:00,13.75066
2012-02-27 15:00:00,15.590842
2012-02-27 16:00:00,15.290027
2012-02-27 17:00:00,15.181592
2012-02-27 18:00:00,14.610503
2012-02-27 19:00:00,15.372768
2012-02-27 20:00:00,14.553245
2012-02-27 21:00:00,13.75066
2012-02-27 22:00:00,11.876213
2012-02-27 23:00:00,7.7635264
2012-02-28 00:00:00,9.86174
2012-02-28 01:00:00,7.1481886
2012-02-28 02:00:00,7.346339
2012-02-28 03:00:00,12.807696
2012-02-28 04:00:00,10.844134
2012-02-28 05:00:00,10.844134
2012-02-28 06:00:00,7.109993
2012-02-28 07:00:00,6.75208
2012-02-28 08:00:00,5.1838093
2012-02-28 09:00:00,6.818966
2012-02-28 10:00:00,8.891214
2012-02-28 11:00:00,8.102535
2012-02-28 12:00:00,11.357194
2012-02-28 13:00:00,11.534571
2012-02-28 14:00:00,14.032917
2012-02-28 15:00:00,16.310303
2012-02-28 16:00:00,15.035999
2012-02-28 17:00:00,16.31134
2012-02-28 18:00:00,15.430245
2012-02-28 19:00:00,14.897026
2012-02-28 20:00:00,12.830406
2012-02-28 21:00:00,8.342674
2012-02-28 22:00:00,8.354914
2012-02-28 23:00:00,7.037068
2012-02-29 00:00:00,7.184988
2012-02-29 01:00:00,7.1395655
2012-02-29 02:00:00,7.186637
2012-02-29 03:00:00,5.287674
2012-02-29 05:00:00,5.6813297
2012-02-29 06:00:00,7.0593066
2012-02-29 07:00:00,7.278452
2012-02-29 08:00:00,7.387996
2012-02-29 09:00:00,6.4853954
2012-02-29 10:00:00,6.6420074
2012-02-29 11:00:00,6.9121547
2012-02-29 12:00:00,5.9758606
2012-02-29 13:00:00,6.207446
2012-02-29 14:00:00,6.7248774
2012-02-29 15:00:00,8.310319
2012-02-29 16:00:00,7.792256
2012-02-29 17:00:00,9.047054
2012-02-29 18:00:00,9.234718
2012-02-29 19:00:00,10.141827
2012-02-29 20:00:00,8.96253
2012-02-29 21:00:00,9.072311
2012-02-29 22:00:00,8.266554
2012-02-29 23:00:00,8.364047
2012-03-20 00:00:00,47.053673
2012-03-20 01:00:00,81.30466
2012-03-20 02:00:00,142.2656
2012-03-20 03:00:00,162.39006
2012-03-20 04:00:00,163.48056
2012-03-20 05:00:00,152.54999
2012-03-20 06:00:00,153.20575
2012-03-20 07:00:00,160.49907
2012-03-20 08:00:00,186.94617
2012-03-20 09:00:00,183.84277
2012-03-20 10:00:00,181.06036
2012-03-20 11:00:00,188.28862
2012-03-20 12:00:00,194.00821
2012-03-20 13:00:00,191.84558
2012-03-20 14:00:00,203.41412
2012-03-20 15:00:00,211.0285
2012-03-20 16:00:00,234.57803
2012-03-20 17:00:00,220.88187
2012-03-20 18:00:00,224.77591
2012-03-20 19:00:00,208.46439
2012-03-20 20:00:00,212.60661
2012-03-20 21:00:00,213.84824
2012-03-20 22:00:00,216.63287
2012-03-20 23:00:00,213.25166
2012-03-21 00:00:00,210.50325
2012-03-21 01:00:00,209.95268
2012-03-21 02:00:00,218.77417
2012-03-21 03:00:00,227.442
2012-03-21 04:00:00,223.05325
2012-03-21 05:00:00,223.9639
2012-03-21 06:00:00,215.94382
2012-03-21 07:00:00,197.57765
2012-03-21 08:00:00,198.16699
2012-03-21 09:00:00,228.39815
2012-03-21 10:00:00,227.8203
2012-03-21 11:00:00,228.19539
2012-03-21 12:00:00,232.21106
2012-03-21 13:00:00,225.67583
2012-03-21 14:00:00,227.61093
2012-03-21 15:00:00,227.96814
2012-03-21 16:00:00,230.84378
2012-03-21 17:00:00,231.20541
2012-03-21 18:00:00,229.71976
2012-03-21 19:00:00,237.14896
2012-03-21 20:00:00,213.466
2012-03-21 21:00:00,220.06824
2012-03-21 22:00:00,221.27177
2012-03-21 23:00:00,231.64967
2012-03-22 00:00:00,223.74976
2012-03-22 01:00:00,224.03616
2012-03-22 02:00:00,224.38197
2012-03-22 03:00:00,224.6623
2012-03-22 04:00:00,232.10881
2012-03-22 05:00:00,232.79306
2012-03-22 06:00:00,232.89186
2012-03-22 07:00:00,233.08884
2012-03-22 08:00:00,229.50134
2012-03-22 09:00:00,230.69852
2012-03-22 10:00:00,237.90729
2012-03-22 11:00:00,219.46652
2012-03-22 12:00:00,245.81735
2012-03-22 13:00:00,219.23935
2012-03-22 14:00:00,238.98862
2012-03-22 15:00:00,263.50836
2012-03-22 16:00:00,265.46454
2012-03-22 17:00:00,267.8237
2012-03-22 18:00:00,267.8237
2012-03-22 19:00:00,266.2896
2012-03-22 20:00:00,252.55142
2012-03-22 21:00:00,216.07794
2012-03-22 22:00:00,216.22675
2012-03-22 23:00:00,209.58498
2012-03-23 00:00:00,234.70554
2012-03-23 01:00:00,238.81223
2012-03-23 02:00:00,226.17389
2012-03-23 03:00:00,236.92279
2012-03-23 04:00:00,245.89468
2012-03-23 05:00:00,226.86932
2012-03-23 06:00:00,244.3514
2012-03-23 07:00:00,242.72192
2012-03-23 08:00:00,244.09598
2012-03-23 09:00:00,241.06454
2012-03-23 10:00:00,242.53668
2012-03-23 11:00:00,247.37148
2012-03-23 12:00:00,257.0067
2012-03-23 13:00:00,267.63803
2012-03-23 14:00:00,268.34976
2012-03-23 15:00:00,270.38284
2012-03-23 16:00:00,271.00244
2012-03-23 17:00:00,271.06018
2012-03-23 18:00:00,271.85583
2012-03-23 19:00:00,269.56628
2012-03-23 20:00:00,269.22827
2012-03-23 21:00:00,263.4784
2012-03-23 22:00:00,263.99628
2012-03-23 23:00:00,263.47208
2012-03-24 00:00:00,264.25964
2012-03-24 01:00:00,262.6971
2012-03-24 02:00:00,261.60852
2012-03-24 03:00:00,261.50055
2012-03-24 04:00:00,260.9329
2012-03-24 05:00:00,259.61282
2012-03-24 06:00:00,259.14532
2012-03-24 07:00:00,262.37103
2012-03-24 08:00:00,263.32227
2012-03-24 09:00:00,258.41833
2012-03-24 10:00:00,263.6236
2012-03-24 11:00:00,263.06686
2012-03-24 12:00:00,245.99426
2012-03-24 13:00:00,244.89111
2012-03-24 14:00:00,261.31204
2012-03-24 15:00:00,249.0635
2012-03-24 16:00:00,246.04678
2012-03-24 17:00:00,255.59683
2012-03-24 18:00:00,244.35109
2012-03-24 19:00:00,249.25027
2012-03-24 20:00:00,246.11996
2012-03-24 21:00:00,246.11996
2012-03-24 22:00:00,251.73926
2012-03-24 23:00:00,272.48907
2012-03-25 00:00:00,272.4599
2012-03-25 01:00:00,262.48804
2012-03-25 02:00:00,253.2919
2012-03-25 03:00:00,253.28348
2012-03-25 04:00:00,264.75122
2012-03-25 05:00:00,256.66864
2012-03-25 06:00:00,256.66864
2012-03-25 07:00:00,265.42267
2012-03-25 08:00:00,265.2041
2012-03-25 09:00:00,253.67395
2012-03-25 10:00:00,273.55984
2012-03-25 11:00:00,253.67395
2012-03-25 12:00:00,252.90103
2012-03-25 13:00:00,272.40558
2012-03-25 14:00:00,273.83322
2012-03-25 15:00:00,272.55115
2012-03-25 16:00:00,249.34845
2012-03-25 17:00:00,252.84604
2012-03-25 18:00:00,255.67819
2012-03-25 19:00:00,266.79114
2012-03-25 20:00:00,253.44504
2012-03-25 21:00:00,248.9709
2012-03-25 22:00:00,159.44016
2012-03-25 23:00:00,101.30134
2012-03-26 00:00:00,66.245995
2012-03-26 01:00:00,39.165962
2012-03-26 02:00:00,37.695827
2012-03-26 03:00:00,38.61119
2012-03-26 04:00:00,38.81153
2012-03-26 05:00:00,39.755325
2012-03-26 06:00:00,38.83264
2012-03-26 07:00:00,38.948948
2012-03-26 08:00:00,39.221565
2012-03-26 09:00:00,40.748047
2012-03-26 10:00:00,42.256386
2012-03-26 11:00:00,43.140465
2012-03-26 12:00:00,42.88317
2012-03-26 13:00:00,42.427742
2012-03-26 14:00:00,42.16195
2012-03-26 15:00:00,42.87094
2012-03-26 16:00:00,43.199654
2012-03-26 17:00:00,42.732872
2012-03-26 18:00:00,42.08304
2012-03-26 19:00:00,41.19904
2012-03-26 20:00:00,42.167614
2012-03-26 21:00:00,42.395092
2012-03-26 22:00:00,41.758423
2012-03-26 23:00:00,42.429657
2012-03-27 00:00:00,42.525993
2012-03-27 01:00:00,42.3958
2012-03-27 02:00:00,43.979836
2012-03-27 03:00:00,44.87866
2012-03-27 04:00:00,44.426605
2012-03-27 05:00:00,44.678246
2012-03-27 06:00:00,44.668556
2012-03-27 07:00:00,44.668556
2012-03-27 08:00:00,44.23265
2012-03-27 09:00:00,44.450592
2012-03-27 10:00:00,44.44332
2012-03-27 11:00:00,43.266113
2012-03-27 12:00:00,42.851944
2012-03-27 13:00:00,45.68547
2012-03-27 14:00:00,42.675377
2012-03-27 15:00:00,44.54691
2012-03-27 16:00:00,44.54691
2012-03-27 17:00:00,45.67938
2012-03-27 18:00:00,45.681053
2012-03-27 19:00:00,45.664116
2012-03-27 20:00:00,45.681053
2012-03-27 21:00:00,42.41107
2012-03-27 22:00:00,44.42635
2012-03-27 23:00:00,42.950607
2012-03-28 00:00:00,42.364914
2012-03-28 01:00:00,41.619453
2012-03-28 02:00:00,42.059505
2012-03-28 03:00:00,42.266647
2012-03-28 04:00:00,42.17801
2012-03-28 05:00:00,42.17801
2012-03-28 06:00:00,41.446045
2012-03-28 07:00:00,41.608074
2012-03-28 08:00:00,41.459976
2012-03-28 09:00:00,42.60414
2012-03-28 10:00:00,42.709534
2012-03-28 11:00:00,42.03202
2012-03-28 12:00:00,38.853035
2012-03-28 13:00:00,39.628723
2012-03-28 14:00:00,42.695114
2012-03-28 15:00:00,38.98768
2012-03-28 16:00:00,43.07203
2012-03-28 17:00:00,40.347916
2012-03-28 18:00:00,40.367638
2012-03-28 19:00:00,39.58395
2012-03-28 20:00:00,39.689133
2012-03-28 21:00:00,39.654907
2012-03-28 22:00:00,38.832176
2012-03-28 23:00:00,37.95265
2012-03-29 00:00:00,37.643696
2012-03-29 01:00:00,40.858234
2012-03-29 02:00:00,44.031067
2012-03-29 03:00:00,42.479317
2012-03-29 04:00:00,41.319252
2012-03-29 05:00:00,40.830883
2012-03-29 06:00:00,41.230812
2012-03-29 07:00:00,41.75782
2012-03-29 08:00:00,42.595848
2012-03-29 09:00:00,42.053802
2012-03-29 10:00:00,42.754375
2012-03-29 11:00:00,42.147305
2012-03-29 12:00:00,42.219666
2012-03-29 13:00:00,42.737057
2012-03-29 14:00:00,41.128433
2012-03-29 15:00:00,41.161644
2012-03-29 16:00:00,41.624474
2012-03-29 17:00:00,42.706516
2012-03-29 18:00:00,41.09729
2012-03-29 19:00:00,42.482227
2012-03-29 20:00:00,43.066147
2012-03-29 21:00:00,42.196945
2012-03-29 22:00:00,42.886436
2012-03-29 23:00:00,42.30185
2012-03-30 00:00:00,43.631317
2012-03-30 01:00:00,43.110195
2012-03-30 02:00:00,42.8909
2012-03-30 03:00:00,46.858326
2012-03-30 04:00:00,51.232132
2012-03-30 05:00:00,51.578896
