datetime,count
2011-12-31 07:00:00,30.302467
2011-12-31 08:00:00,71.29195
2011-12-31 09:00:00,120.562744
2011-12-31 10:00:00,145.72528
2011-12-31 11:00:00,170.6354
2011-12-31 12:00:00,252.75488
2011-12-31 13:00:00,245.05533
2011-12-31 14:00:00,191.36035
2011-12-31 15:00:00,189.07896
2011-12-31 16:00:00,177.89383
2011-12-31 17:00:00,139.56653
2011-12-31 18:00:00,148.8898
2011-12-31 19:00:00,127.34892
2011-12-31 20:00:00,117.04363
2011-12-31 21:00:00,89.10159
2011-12-31 22:00:00,85.29965
2011-12-31 23:00:00,67.88316
2012-01-20 00:00:00,41.598938
2012-01-20 01:00:00,34.268684
2012-01-20 02:00:00,33.466007
2012-01-20 03:00:00,22.18293
2012-01-20 04:00:00,14.820465
2012-01-20 05:00:00,23.277061
2012-01-20 06:00:00,80.23688
2012-01-20 07:00:00,178.29492
2012-01-20 08:00:00,387.1272
2012-01-20 09:00:00,179.1058
2012-01-20 10:00:00,111.45563
2012-01-20 11:00:00,117.48526
2012-01-20 12:00:00,143.96799
2012-01-20 13:00:00,147.59827
2012-01-20 14:00:00,130.74615
2012-01-20 15:00:00,138.98578
2012-01-20 16:00:00,163.62369
2012-01-20 17:00:00,279.27008
2012-01-20 18:00:00,254.78552
2012-01-20 19:00:00,164.84705
2012-01-20 20:00:00,134.64444
2012-01-20 21:00:00,105.53772
2012-01-20 22:00:00,90.01056
2012-01-20 23:00:00,62.756607
2012-01-21 00:00:00,65.62755
2012-01-21 01:00:00,63.595078
2012-01-21 02:00:00,60.252808
2012-01-21 03:00:00,43.566864
2012-01-21 04:00:00,23.080776
2012-01-21 05:00:00,22.063269
2012-01-21 06:00:00,24.01999
2012-01-21 07:00:00,39.664833
2012-01-21 08:00:00,76.7529
2012-01-21 09:00:00,110.83246
2012-01-21 10:00:00,120.19661
2012-01-21 11:00:00,167.32338
2012-01-21 12:00:00,209.34518
2012-01-21 13:00:00,188.19006
2012-01-21 14:00:00,140.56754
2012-01-21 15:00:00,140.30827
2012-01-21 16:00:00,161.66455
2012-01-21 17:00:00,142.04443
2012-01-21 18:00:00,137.7326
2012-01-21 19:00:00,110.116875
2012-01-21 20:00:00,94.77372
2012-01-21 21:00:00,76.93022
2012-01-21 22:00:00,74.01834
2012-01-21 23:00:00,64.19159
2012-01-22 00:00:00,82.47147
2012-01-22 01:00:00,71.85074
2012-01-22 02:00:00,68.12107
2012-01-22 03:00:00,39.51823
2012-01-22 04:00:00,23.557018
2012-01-22 05:00:00,20.822422
2012-01-22 06:00:00,19.853146
2012-01-22 07:00:00,28.020634
2012-01-22 08:00:00,57.429276
2012-01-22 09:00:00,94.39537
2012-01-22 10:00:00,136.35281
2012-01-22 11:00:00,125.32248
2012-01-22 12:00:00,175.83548
2012-01-22 13:00:00,185.14056
2012-01-22 14:00:00,160.64716
2012-01-22 15:00:00,160.21498
2012-01-22 16:00:00,158.78662
2012-01-22 17:00:00,133.85316
2012-01-22 18:00:00,116.4897
2012-01-22 19:00:00,104.398285
2012-01-22 20:00:00,86.114456
2012-01-22 21:00:00,77.66565
2012-01-22 22:00:00,75.648895
2012-01-22 23:00:00,54.68814
2012-01-23 00:00:00,48.421333
2012-01-23 01:00:00,39.535255
2012-01-23 02:00:00,37.200138
2012-01-23 03:00:00,25.557337
2012-01-23 04:00:00,15.144734
2012-01-23 05:00:00,23.180992
2012-01-23 06:00:00,73.75895
2012-01-23 07:00:00,117.53346
2012-01-23 08:00:00,212.09521
2012-01-23 09:00:00,156.10333
2012-01-23 10:00:00,86.66495
2012-01-23 11:00:00,87.52609
2012-01-23 12:00:00,106.810425
2012-01-23 13:00:00,86.32716
2012-01-23 14:00:00,73.719574
2012-01-23 15:00:00,92.755936
2012-01-23 16:00:00,125.44244
2012-01-23 17:00:00,183.2731
2012-01-23 18:00:00,188.60439
2012-01-23 19:00:00,154.54306
2012-01-23 20:00:00,130.73346
2012-01-23 21:00:00,96.71677
2012-01-23 22:00:00,72.05595
2012-01-23 23:00:00,43.894844
2012-01-24 00:00:00,48.17697
2012-01-24 01:00:00,38.5467
2012-01-24 02:00:00,36.704166
2012-01-24 03:00:00,25.037792
2012-01-24 04:00:00,15.478032
2012-01-24 05:00:00,23.306114
2012-01-24 06:00:00,78.801956
2012-01-24 07:00:00,196.0706
2012-01-24 08:00:00,392.29877
2012-01-24 09:00:00,171.37466
2012-01-24 10:00:00,102.227806
2012-01-24 11:00:00,102.77249
2012-01-24 12:00:00,118.24024
2012-01-24 13:00:00,113.335464
2012-01-24 14:00:00,104.37269
2012-01-24 15:00:00,127.278725
2012-01-24 16:00:00,163.92328
2012-01-24 17:00:00,360.63904
2012-01-24 18:00:00,346.3775
2012-01-24 19:00:00,249.84454
2012-01-24 20:00:00,157.77383
2012-01-24 21:00:00,136.68515
2012-01-24 22:00:00,95.707016
2012-01-24 23:00:00,62.39041
2012-01-25 00:00:00,53.457333
2012-01-25 01:00:00,41.740616
2012-01-25 02:00:00,38.473488
2012-01-25 03:00:00,25.67997
2012-01-25 04:00:00,15.648978
2012-01-25 05:00:00,24.565443
2012-01-25 06:00:00,83.80051
2012-01-25 07:00:00,222.93909
2012-01-25 08:00:00,414.05573
2012-01-25 09:00:00,176.72284
2012-01-25 10:00:00,94.6594
2012-01-25 11:00:00,99.02586
2012-01-25 12:00:00,140.47571
2012-01-25 13:00:00,134.31421
2012-01-25 14:00:00,114.43568
2012-01-25 15:00:00,127.70982
2012-01-25 16:00:00,157.40164
2012-01-25 17:00:00,333.81885
2012-01-25 18:00:00,314.2672
2012-01-25 19:00:00,214.61935
2012-01-25 20:00:00,159.21127
2012-01-25 21:00:00,134.08832
2012-01-25 22:00:00,98.15874
2012-01-25 23:00:00,50.305008
2012-01-26 00:00:00,18.213598
2012-01-26 01:00:00,7.143181
2012-01-26 02:00:00,5.7988777
2012-01-26 03:00:00,3.6938434
2012-01-26 04:00:00,3.0860126
2012-01-26 05:00:00,12.492348
2012-01-26 06:00:00,55.420044
2012-01-26 07:00:00,162.465
2012-01-26 08:00:00,338.48804
2012-01-26 09:00:00,126.10523
2012-01-26 10:00:00,57.912262
2012-01-26 11:00:00,60.0325
2012-01-26 12:00:00,77.2567
2012-01-26 13:00:00,78.18055
2012-01-26 14:00:00,68.70409
2012-01-26 15:00:00,85.313156
2012-01-26 16:00:00,108.57054
2012-01-26 17:00:00,269.08838
2012-01-26 18:00:00,269.22876
2012-01-26 19:00:00,171.28912
2012-01-26 20:00:00,108.498566
2012-01-26 21:00:00,95.69948
2012-01-26 22:00:00,71.6905
2012-01-26 23:00:00,53.064125
2012-01-27 00:00:00,28.574638
2012-01-27 01:00:00,13.556556
2012-01-27 02:00:00,9.738662
2012-01-27 03:00:00,3.8383243
2012-01-27 04:00:00,2.8538437
2012-01-27 05:00:00,12.434364
2012-01-27 06:00:00,57.007607
2012-01-27 07:00:00,143.71037
2012-01-27 08:00:00,180.427
2012-01-27 09:00:00,84.965805
2012-01-27 10:00:00,59.944107
2012-01-27 11:00:00,72.265045
2012-01-27 12:00:00,100.56795
2012-01-27 13:00:00,140.80527
2012-01-27 14:00:00,116.03325
2012-01-27 15:00:00,122.81167
2012-01-27 16:00:00,158.35358
2012-01-27 17:00:00,268.02264
2012-01-27 18:00:00,245.8179
2012-01-27 19:00:00,132.50705
2012-01-27 20:00:00,98.15962
2012-01-27 21:00:00,73.50181
2012-01-27 22:00:00,71.32817
2012-01-27 23:00:00,55.563946
2012-01-28 00:00:00,50.729774
2012-01-28 01:00:00,45.032715
2012-01-28 02:00:00,31.636156
2012-01-28 03:00:00,14.992758
2012-01-28 04:00:00,4.961254
2012-01-28 05:00:00,4.908332
2012-01-28 06:00:00,6.2978964
2012-01-28 07:00:00,22.82575
2012-01-28 08:00:00,56.8366
2012-01-28 09:00:00,80.35471
2012-01-28 10:00:00,111.57919
2012-01-28 11:00:00,144.3612
2012-01-28 12:00:00,156.65689
2012-01-28 13:00:00,181.7475
2012-01-28 14:00:00,193.892
2012-01-28 15:00:00,199.43236
2012-01-28 16:00:00,218.28505
2012-01-28 17:00:00,178.49475
2012-01-28 18:00:00,141.99965
2012-01-28 19:00:00,114.72931
2012-01-28 20:00:00,89.131325
2012-01-28 21:00:00,68.53142
2012-01-28 22:00:00,64.407135
2012-01-28 23:00:00,53.406715
2012-01-29 00:00:00,52.461403
2012-01-29 01:00:00,43.90475
2012-01-29 02:00:00,33.65439
2012-01-29 03:00:00,17.47357
2012-01-29 04:00:00,5.588434
2012-01-29 05:00:00,4.5899277
2012-01-29 06:00:00,6.42747
2012-01-29 07:00:00,19.588211
2012-01-29 08:00:00,41.012924
2012-01-29 09:00:00,59.901722
2012-01-29 10:00:00,104.8061
2012-01-29 11:00:00,107.33702
2012-01-29 12:00:00,155.8281
2012-01-29 13:00:00,151.81265
2012-01-29 14:00:00,151.58199
2012-01-29 15:00:00,164.50835
2012-01-29 16:00:00,147.15933
2012-01-29 17:00:00,113.82805
2012-01-29 18:00:00,82.39082
2012-01-29 19:00:00,71.66321
2012-01-29 20:00:00,61.94369
2012-01-29 21:00:00,51.20763
2012-01-29 22:00:00,45.221237
2012-01-29 23:00:00,34.615417
2012-01-30 00:00:00,17.135477
2012-01-30 01:00:00,5.643493
2012-01-30 02:00:00,5.4579372
2012-01-30 03:00:00,3.4048696
2012-01-30 04:00:00,2.5769591
2012-01-30 05:00:00,11.747993
2012-01-30 06:00:00,52.731464
2012-01-30 07:00:00,139.28185
2012-01-30 08:00:00,299.6272
2012-01-30 09:00:00,120.978516
2012-01-30 10:00:00,55.856117
2012-01-30 11:00:00,60.658714
2012-01-30 12:00:00,82.38565
2012-01-30 13:00:00,75.369255
2012-01-30 14:00:00,66.52583
2012-01-30 15:00:00,71.40194
2012-01-30 16:00:00,106.00035
2012-01-30 17:00:00,276.3628
2012-01-30 18:00:00,266.58804
2012-01-30 19:00:00,158.83795
2012-01-30 20:00:00,110.68979
2012-01-30 21:00:00,77.2605
2012-01-30 22:00:00,54.422325
2012-01-30 23:00:00,34.594856
2012-01-31 00:00:00,13.794824
2012-01-31 01:00:00,5.726385
2012-01-31 02:00:00,5.310416
2012-01-31 03:00:00,3.560384
2012-01-31 04:00:00,2.716638
2012-01-31 05:00:00,13.08427
2012-01-31 06:00:00,54.789795
2012-01-31 07:00:00,167.07074
2012-01-31 08:00:00,338.4135
2012-01-31 09:00:00,126.29991
2012-01-31 10:00:00,56.25235
2012-01-31 11:00:00,65.94707
2012-01-31 12:00:00,97.085625
2012-01-31 13:00:00,102.1487
2012-01-31 14:00:00,88.243484
2012-01-31 15:00:00,100.444534
2012-01-31 16:00:00,157.66954
2012-01-31 17:00:00,352.6797
2012-01-31 18:00:00,336.22186
2012-01-31 19:00:00,212.71643
2012-01-31 20:00:00,121.93204
2012-01-31 21:00:00,96.0406
2012-01-31 22:00:00,67.61661
2012-01-31 23:00:00,48.100105
2012-02-20 00:00:00,47.850014
2012-02-20 01:00:00,43.041023
2012-02-20 02:00:00,35.234703
2012-02-20 03:00:00,24.31625
2012-02-20 05:00:00,15.927359
2012-02-20 06:00:00,23.494543
2012-02-20 07:00:00,71.04274
2012-02-20 08:00:00,137.85954
2012-02-20 09:00:00,119.22745
2012-02-20 10:00:00,118.497025
2012-02-20 11:00:00,129.81833
2012-02-20 12:00:00,129.9353
2012-02-20 13:00:00,127.16772
2012-02-20 14:00:00,114.55597
2012-02-20 15:00:00,114.2206
2012-02-20 16:00:00,150.57814
2012-02-20 17:00:00,199.64464
2012-02-20 18:00:00,166.79434
2012-02-20 19:00:00,126.3111
2012-02-20 20:00:00,106.26067
2012-02-20 21:00:00,79.78886
2012-02-20 22:00:00,71.0941
2012-02-20 23:00:00,45.01602
2012-02-21 00:00:00,20.504105
2012-02-21 01:00:00,13.372944
2012-02-21 02:00:00,12.461309
2012-02-21 04:00:00,8.59321
2012-02-21 05:00:00,18.83232
2012-02-21 06:00:00,68.48488
2012-02-21 07:00:00,196.09225
2012-02-21 08:00:00,386.14838
2012-02-21 09:00:00,164.80124
2012-02-21 10:00:00,75.88913
2012-02-21 11:00:00,79.80042
2012-02-21 12:00:00,105.92059
2012-02-21 13:00:00,111.11035
2012-02-21 14:00:00,91.61439
2012-02-21 15:00:00,102.66084
2012-02-21 16:00:00,138.87921
2012-02-21 17:00:00,324.15497
2012-02-21 18:00:00,316.7383
2012-02-21 19:00:00,195.12953
2012-02-21 20:00:00,135.5137
2012-02-21 21:00:00,120.39337
2012-02-21 22:00:00,80.49903
2012-02-21 23:00:00,54.027527
2012-02-22 00:00:00,25.478758
2012-02-22 01:00:00,15.039002
2012-02-22 02:00:00,12.720143
2012-02-22 03:00:00,10.53332
2012-02-22 04:00:00,8.642633
2012-02-22 05:00:00,21.09461
2012-02-22 06:00:00,73.06102
2012-02-22 07:00:00,215.72867
2012-02-22 08:00:00,405.3941
2012-02-22 09:00:00,177.04364
2012-02-22 10:00:00,78.86305
2012-02-22 11:00:00,87.75563
2012-02-22 12:00:00,120.30989
2012-02-22 13:00:00,119.22243
2012-02-22 14:00:00,108.277695
2012-02-22 15:00:00,118.44293
2012-02-22 16:00:00,181.69656
2012-02-22 17:00:00,364.81158
2012-02-22 18:00:00,345.11786
2012-02-22 19:00:00,217.70808
2012-02-22 20:00:00,145.91531
2012-02-22 21:00:00,117.9632
2012-02-22 22:00:00,86.3749
2012-02-22 23:00:00,63.101917
2012-02-23 00:00:00,30.830479
2012-02-23 01:00:00,18.003345
2012-02-23 02:00:00,14.044689
2012-02-23 03:00:00,9.56988
2012-02-23 04:00:00,8.862166
2012-02-23 05:00:00,24.380398
2012-02-23 06:00:00,76.481186
2012-02-23 07:00:00,213.95642
2012-02-23 08:00:00,420.03305
2012-02-23 09:00:00,181.76239
2012-02-23 10:00:00,86.384224
2012-02-23 11:00:00,109.58414
2012-02-23 12:00:00,135.05713
2012-02-23 13:00:00,134.76099
2012-02-23 14:00:00,112.79335
2012-02-23 15:00:00,129.65414
2012-02-23 16:00:00,199.46706
2012-02-23 17:00:00,352.8049
2012-02-23 18:00:00,336.0795
2012-02-23 19:00:00,238.14246
2012-02-23 20:00:00,175.67755
2012-02-23 21:00:00,131.03613
2012-02-23 22:00:00,101.833466
2012-02-23 23:00:00,78.326
2012-02-24 00:00:00,41.79094
2012-02-24 01:00:00,27.483795
2012-02-24 02:00:00,13.572468
2012-02-24 03:00:00,12.111147
2012-02-24 04:00:00,9.646679
2012-02-24 05:00:00,21.25832
2012-02-24 06:00:00,74.70438
2012-02-24 07:00:00,192.70438
2012-02-24 08:00:00,376.38623
2012-02-24 09:00:00,94.962585
2012-02-24 10:00:00,66.828606
2012-02-24 11:00:00,102.39415
2012-02-24 12:00:00,127.50551
2012-02-24 13:00:00,120.044235
2012-02-24 14:00:00,108.75651
2012-02-24 15:00:00,73.39199
2012-02-24 16:00:00,87.71734
2012-02-24 17:00:00,145.80292
2012-02-24 18:00:00,169.82184
2012-02-24 19:00:00,147.5123
2012-02-24 20:00:00,124.0473
2012-02-24 21:00:00,99.487206
2012-02-24 22:00:00,75.45077
2012-02-24 23:00:00,53.41138
2012-02-25 00:00:00,60.644028
2012-02-25 01:00:00,47.50647
2012-02-25 02:00:00,33.88398
2012-02-25 03:00:00,12.964794
2012-02-25 04:00:00,4.580286
2012-02-25 05:00:00,3.8454218
2012-02-25 06:00:00,8.255539
2012-02-25 07:00:00,31.872871
2012-02-25 08:00:00,52.392838
2012-02-25 09:00:00,51.380226
2012-02-25 10:00:00,115.37717
2012-02-25 11:00:00,127.43707
2012-02-25 12:00:00,153.6362
2012-02-25 13:00:00,166.49811
2012-02-25 14:00:00,163.08896
2012-02-25 15:00:00,164.69766
2012-02-25 16:00:00,133.8514
2012-02-25 17:00:00,125.35542
2012-02-25 18:00:00,102.54191
2012-02-25 19:00:00,76.81647
2012-02-25 20:00:00,62.959538
2012-02-25 21:00:00,56.555656
2012-02-25 22:00:00,54.806313
2012-02-25 23:00:00,43.967766
2012-02-26 00:00:00,51.386497
2012-02-26 01:00:00,46.437798
2012-02-26 02:00:00,36.87719
2012-02-26 03:00:00,19.008142
2012-02-26 04:00:00,4.74082
2012-02-26 05:00:00,4.2062016
2012-02-26 06:00:00,5.6321564
2012-02-26 07:00:00,14.824963
2012-02-26 08:00:00,39.86342
2012-02-26 09:00:00,60.70063
2012-02-26 10:00:00,108.47589
2012-02-26 11:00:00,123.77644
2012-02-26 12:00:00,171.27927
2012-02-26 13:00:00,180.0747
2012-02-26 14:00:00,186.65175
2012-02-26 15:00:00,186.91675
2012-02-26 16:00:00,174.20323
2012-02-26 17:00:00,137.18416
2012-02-26 18:00:00,108.55299
2012-02-26 19:00:00,85.07507
2012-02-26 20:00:00,64.54715
2012-02-26 21:00:00,52.068207
2012-02-26 22:00:00,51.19895
2012-02-26 23:00:00,34.182945
2012-02-27 00:00:00,12.537666
2012-02-27 01:00:00,5.7202363
2012-02-27 02:00:00,5.325276
2012-02-27 03:00:00,3.4970994
2012-02-27 04:00:00,2.610868
2012-02-27 05:00:00,11.469702
2012-02-27 06:00:00,50.86257
2012-02-27 07:00:00,172.39594
2012-02-27 08:00:00,345.63855
2012-02-27 09:00:00,136.99109
2012-02-27 10:00:00,62.711052
2012-02-27 11:00:00,69.780334
2012-02-27 12:00:00,105.95806
2012-02-27 13:00:00,100.1233
2012-02-27 14:00:00,92.40413
2012-02-27 15:00:00,103.568184
2012-02-27 16:00:00,166.08893
2012-02-27 17:00:00,361.79944
2012-02-27 18:00:00,336.22208
2012-02-27 19:00:00,219.8836
2012-02-27 20:00:00,129.94139
2012-02-27 21:00:00,98.3734
2012-02-27 22:00:00,67.56061
2012-02-27 23:00:00,45.162766
2012-02-28 00:00:00,21.407814
2012-02-28 01:00:00,7.935918
2012-02-28 02:00:00,6.122669
2012-02-28 03:00:00,2.684074
2012-02-28 04:00:00,2.5525012
2012-02-28 05:00:00,17.740778
2012-02-28 06:00:00,56.950035
2012-02-28 07:00:00,185.03229
2012-02-28 08:00:00,344.43677
2012-02-28 09:00:00,145.92415
2012-02-28 10:00:00,66.63504
2012-02-28 11:00:00,69.69075
2012-02-28 12:00:00,101.6599
2012-02-28 13:00:00,99.14148
2012-02-28 14:00:00,89.85494
2012-02-28 15:00:00,102.946014
2012-02-28 16:00:00,156.557
2012-02-28 17:00:00,345.53278
2012-02-28 18:00:00,336.50143
2012-02-28 19:00:00,201.14334
2012-02-28 20:00:00,119.38161
2012-02-28 21:00:00,90.8114
2012-02-28 22:00:00,66.53232
2012-02-28 23:00:00,48.645035
2012-02-29 00:00:00,18.52781
2012-02-29 01:00:00,6.809906
2012-02-29 02:00:00,5.496991
2012-02-29 03:00:00,3.8719647
2012-02-29 05:00:00,14.630398
2012-02-29 06:00:00,56.45566
2012-02-29 07:00:00,177.9173
2012-02-29 08:00:00,379.7519
2012-02-29 09:00:00,78.39493
2012-02-29 10:00:00,41.43041
2012-02-29 11:00:00,48.494507
2012-02-29 12:00:00,49.385452
2012-02-29 13:00:00,63.448273
2012-02-29 14:00:00,59.713142
2012-02-29 15:00:00,66.16946
2012-02-29 16:00:00,64.14445
2012-02-29 17:00:00,182.86993
2012-02-29 18:00:00,159.92139
2012-02-29 19:00:00,152.12543
2012-02-29 20:00:00,72.85293
2012-02-29 21:00:00,69.19569
2012-02-29 22:00:00,48.44596
2012-02-29 23:00:00,35.604652
2012-03-20 00:00:00,55.808876
2012-03-20 01:00:00,46.55096
2012-03-20 02:00:00,36.77726
2012-03-20 03:00:00,25.721584
2012-03-20 04:00:00,18.12629
2012-03-20 05:00:00,31.849619
2012-03-20 06:00:00,108.49362
2012-03-20 07:00:00,173.88629
2012-03-20 08:00:00,552.0571
2012-03-20 09:00:00,304.1516
2012-03-20 10:00:00,175.22282
2012-03-20 11:00:00,187.55469
2012-03-20 12:00:00,243.02362
2012-03-20 13:00:00,236.63501
2012-03-20 14:00:00,211.18698
2012-03-20 15:00:00,232.78775
2012-03-20 16:00:00,319.31555
2012-03-20 17:00:00,593.5875
2012-03-20 18:00:00,570.3689
2012-03-20 19:00:00,427.41693
2012-03-20 20:00:00,309.9768
2012-03-20 21:00:00,225.20721
2012-03-20 22:00:00,159.05777
2012-03-20 23:00:00,92.923584
2012-03-21 00:00:00,69.365585
2012-03-21 01:00:00,58.722656
2012-03-21 02:00:00,46.596687
2012-03-21 03:00:00,32.94825
2012-03-21 04:00:00,25.927956
2012-03-21 05:00:00,42.470016
2012-03-21 06:00:00,113.67147
2012-03-21 07:00:00,209.31134
2012-03-21 08:00:00,414.17902
2012-03-21 09:00:00,317.00186
2012-03-21 10:00:00,178.15805
2012-03-21 11:00:00,182.76175
2012-03-21 12:00:00,227.84857
2012-03-21 13:00:00,190.57083
2012-03-21 14:00:00,186.81836
2012-03-21 15:00:00,199.30948
2012-03-21 16:00:00,299.6065
2012-03-21 17:00:00,586.1953
2012-03-21 18:00:00,575.5751
2012-03-21 19:00:00,438.02448
2012-03-21 20:00:00,312.377
2012-03-21 21:00:00,223.0304
2012-03-21 22:00:00,173.4665
2012-03-21 23:00:00,112.91419
2012-03-22 00:00:00,76.26729
2012-03-22 01:00:00,62.23825
2012-03-22 02:00:00,48.44508
2012-03-22 03:00:00,36.134674
2012-03-22 04:00:00,26.333374
2012-03-22 05:00:00,37.39187
2012-03-22 06:00:00,118.71599
2012-03-22 07:00:00,353.36902
2012-03-22 08:00:00,599.8122
2012-03-22 09:00:00,306.80182
2012-03-22 10:00:00,177.4314
2012-03-22 11:00:00,179.44254
2012-03-22 12:00:00,227.25977
2012-03-22 13:00:00,252.14236
2012-03-22 14:00:00,232.84828
2012-03-22 15:00:00,250.79602
2012-03-22 16:00:00,318.51785
2012-03-22 17:00:00,621.8701
2012-03-22 18:00:00,619.84326
2012-03-22 19:00:00,429.33716
2012-03-22 20:00:00,340.65833
2012-03-22 21:00:00,267.33185
2012-03-22 22:00:00,190.74399
2012-03-22 23:00:00,142.1436
2012-03-23 00:00:00,86.6957
2012-03-23 01:00:00,66.66666
2012-03-23 02:00:00,50.338463
2012-03-23 03:00:00,37.192337
2012-03-23 04:00:00,27.234894
2012-03-23 05:00:00,36.870613
2012-03-23 06:00:00,116.88304
2012-03-23 07:00:00,331.0228
2012-03-23 08:00:00,578.0913
2012-03-23 09:00:00,304.54395
2012-03-23 10:00:00,215.08658
2012-03-23 11:00:00,259.63416
2012-03-23 12:00:00,334.58997
2012-03-23 13:00:00,338.92035
2012-03-23 14:00:00,322.3071
2012-03-23 15:00:00,329.05707
2012-03-23 16:00:00,411.66522
2012-03-23 17:00:00,609.5674
2012-03-23 18:00:00,563.62036
2012-03-23 19:00:00,372.49915
2012-03-23 20:00:00,307.20264
2012-03-23 21:00:00,266.6073
2012-03-23 22:00:00,237.59787
2012-03-23 23:00:00,169.70596
2012-03-24 00:00:00,127.36123
2012-03-24 01:00:00,113.292755
2012-03-24 02:00:00,91.077255
2012-03-24 03:00:00,59.73699
2012-03-24 04:00:00,40.418182
2012-03-24 05:00:00,46.582935
2012-03-24 06:00:00,65.522446
2012-03-24 07:00:00,111.86464
2012-03-24 08:00:00,183.497
2012-03-24 09:00:00,296.58475
2012-03-24 10:00:00,367.60052
2012-03-24 11:00:00,411.3033
2012-03-24 12:00:00,345.09222
2012-03-24 13:00:00,324.99524
2012-03-24 14:00:00,304.476
2012-03-24 15:00:00,266.13162
2012-03-24 16:00:00,261.56726
2012-03-24 17:00:00,248.80795
2012-03-24 18:00:00,222.4617
2012-03-24 19:00:00,218.26892
2012-03-24 20:00:00,162.19522
2012-03-24 21:00:00,145.42126
2012-03-24 22:00:00,121.46408
2012-03-24 23:00:00,120.794815
2012-03-25 00:00:00,113.12221
2012-03-25 01:00:00,103.367355
2012-03-25 02:00:00,94.948235
2012-03-25 03:00:00,65.36369
2012-03-25 04:00:00,35.79869
2012-03-25 05:00:00,36.204445
2012-03-25 06:00:00,45.59276
2012-03-25 07:00:00,71.45234
2012-03-25 08:00:00,115.01247
2012-03-25 09:00:00,204.2654
2012-03-25 10:00:00,317.19086
2012-03-25 11:00:00,331.3944
2012-03-25 12:00:00,391.32977
2012-03-25 13:00:00,423.21283
2012-03-25 14:00:00,397.10526
2012-03-25 15:00:00,390.64676
2012-03-25 16:00:00,400.33356
2012-03-25 17:00:00,413.3548
2012-03-25 18:00:00,365.3659
2012-03-25 19:00:00,287.2619
2012-03-25 20:00:00,208.45877
2012-03-25 21:00:00,162.21376
2012-03-25 22:00:00,119.2712
2012-03-25 23:00:00,76.14009
2012-03-26 00:00:00,34.422737
2012-03-26 01:00:00,16.172012
2012-03-26 02:00:00,9.836627
2012-03-26 03:00:00,7.612561
2012-03-26 04:00:00,6.316272
2012-03-26 05:00:00,21.634407
2012-03-26 06:00:00,72.877144
2012-03-26 07:00:00,256.47925
2012-03-26 08:00:00,433.15573
2012-03-26 09:00:00,198.27737
2012-03-26 10:00:00,113.13032
2012-03-26 11:00:00,120.491745
2012-03-26 12:00:00,157.10796
2012-03-26 13:00:00,138.01318
2012-03-26 14:00:00,117.81038
2012-03-26 15:00:00,126.44108
2012-03-26 16:00:00,211.8524
2012-03-26 17:00:00,382.27106
2012-03-26 18:00:00,363.07318
2012-03-26 19:00:00,254.68216
2012-03-26 20:00:00,150.2153
2012-03-26 21:00:00,103.115585
2012-03-26 22:00:00,72.51216
2012-03-26 23:00:00,54.919605
2012-03-27 00:00:00,26.616192
2012-03-27 01:00:00,10.801209
2012-03-27 02:00:00,8.858007
2012-03-27 03:00:00,6.3861876
2012-03-27 04:00:00,5.545376
2012-03-27 05:00:00,20.469006
2012-03-27 06:00:00,66.37622
2012-03-27 07:00:00,221.2874
2012-03-27 08:00:00,409.11322
2012-03-27 09:00:00,200.91586
2012-03-27 10:00:00,94.5688
2012-03-27 11:00:00,103.0706
2012-03-27 12:00:00,125.62625
2012-03-27 13:00:00,128.75256
2012-03-27 14:00:00,122.5626
2012-03-27 15:00:00,130.0531
2012-03-27 16:00:00,207.68608
2012-03-27 17:00:00,374.09625
2012-03-27 18:00:00,371.09583
2012-03-27 19:00:00,276.98886
2012-03-27 20:00:00,187.0252
2012-03-27 21:00:00,115.05296
2012-03-27 22:00:00,90.30968
2012-03-27 23:00:00,61.405518
2012-03-28 00:00:00,28.062246
2012-03-28 01:00:00,12.448677
2012-03-28 02:00:00,9.499289
2012-03-28 03:00:00,7.4234753
2012-03-28 04:00:00,6.08601
2012-03-28 05:00:00,22.296871
2012-03-28 06:00:00,72.46947
2012-03-28 07:00:00,231.77518
2012-03-28 08:00:00,433.62952
2012-03-28 09:00:00,209.46046
2012-03-28 10:00:00,103.028175
2012-03-28 11:00:00,123.541885
2012-03-28 12:00:00,159.89671
2012-03-28 13:00:00,155.16309
2012-03-28 14:00:00,129.07253
2012-03-28 15:00:00,142.70387
2012-03-28 16:00:00,188.82076
2012-03-28 17:00:00,429.7187
2012-03-28 18:00:00,430.4536
2012-03-28 19:00:00,290.77625
2012-03-28 20:00:00,237.42581
2012-03-28 21:00:00,158.0899
2012-03-28 22:00:00,114.44558
2012-03-28 23:00:00,71.2455
2012-03-29 00:00:00,40.637375
2012-03-29 01:00:00,20.699467
2012-03-29 02:00:00,14.150661
2012-03-29 03:00:00,10.665175
2012-03-29 04:00:00,8.75738
2012-03-29 05:00:00,27.584286
2012-03-29 06:00:00,75.0188
2012-03-29 07:00:00,261.04297
2012-03-29 08:00:00,441.1624
2012-03-29 09:00:00,205.60019
2012-03-29 10:00:00,97.34779
2012-03-29 11:00:00,124.34006
2012-03-29 12:00:00,163.7275
2012-03-29 13:00:00,142.65723
2012-03-29 14:00:00,134.1768
2012-03-29 15:00:00,157.53119
2012-03-29 16:00:00,220.95352
2012-03-29 17:00:00,408.22507
