datetime,count
2012-01-21 00:00:00,76.20496
2012-01-21 01:00:00,70.94409
2012-01-21 02:00:00,61.83135
2012-01-21 03:00:00,40.40403
2012-01-21 04:00:00,21.815111
2012-01-21 05:00:00,20.487831
2012-01-21 06:00:00,22.625248
2012-01-21 07:00:00,39.246025
2012-01-21 08:00:00,77.09692
2012-01-21 09:00:00,111.608696
2012-01-21 10:00:00,121.59979
2012-01-21 11:00:00,164.00871
2012-01-21 12:00:00,209.20155
2012-01-21 13:00:00,184.83191
2012-01-21 14:00:00,141.33502
2012-01-21 15:00:00,141.24551
2012-01-21 16:00:00,159.53226
2012-01-21 17:00:00,141.36487
2012-01-21 18:00:00,138.63791
2012-01-21 19:00:00,110.94452
2012-01-21 20:00:00,95.58999
2012-01-21 21:00:00,77.131256
2012-01-21 22:00:00,74.425415
2012-01-21 23:00:00,64.36767
2012-01-22 00:00:00,88.98134
2012-01-22 01:00:00,70.87611
2012-01-22 02:00:00,62.935364
2012-01-22 03:00:00,37.636
2012-01-22 04:00:00,21.888685
2012-01-22 05:00:00,19.689224
2012-01-22 06:00:00,19.309298
2012-01-22 07:00:00,28.000942
2012-01-22 08:00:00,58.710644
2012-01-22 09:00:00,94.99188
2012-01-22 10:00:00,136.90292
2012-01-22 11:00:00,126.95024
2012-01-22 12:00:00,171.78331
2012-01-22 13:00:00,183.41595
2012-01-22 14:00:00,160.58472
2012-01-22 15:00:00,158.96695
2012-01-22 16:00:00,156.66037
2012-01-22 17:00:00,134.41492
2012-01-22 18:00:00,118.34069
2012-01-22 19:00:00,105.19499
2012-01-22 20:00:00,86.33792
2012-01-22 21:00:00,79.09831
2012-01-22 22:00:00,76.32893
2012-01-22 23:00:00,54.60466
2012-01-23 00:00:00,42.15737
2012-01-23 01:00:00,34.17505
2012-01-23 02:00:00,32.807266
2012-01-23 03:00:00,24.34684
2012-01-23 04:00:00,15.788099
2012-01-23 05:00:00,23.204838
2012-01-23 06:00:00,72.95239
2012-01-23 07:00:00,118.17525
2012-01-23 08:00:00,206.72345
2012-01-23 09:00:00,152.20973
2012-01-23 10:00:00,86.06419
2012-01-23 11:00:00,88.24036
2012-01-23 12:00:00,105.186646
2012-01-23 13:00:00,86.050735
2012-01-23 14:00:00,72.92502
2012-01-23 15:00:00,91.566345
2012-01-23 16:00:00,126.429596
2012-01-23 17:00:00,180.05035
2012-01-23 18:00:00,181.10306
2012-01-23 19:00:00,152.99026
2012-01-23 20:00:00,132.29745
2012-01-23 21:00:00,97.87167
2012-01-23 22:00:00,72.902405
2012-01-23 23:00:00,44.184456
2012-01-24 00:00:00,42.69426
2012-01-24 01:00:00,34.84481
2012-01-24 02:00:00,33.626167
2012-01-24 03:00:00,24.279827
2012-01-24 04:00:00,16.29668
2012-01-24 05:00:00,23.751268
2012-01-24 06:00:00,77.4693
2012-01-24 07:00:00,191.91632
2012-01-24 08:00:00,389.3991
2012-01-24 09:00:00,169.41972
2012-01-24 10:00:00,100.92129
2012-01-24 11:00:00,103.92026
2012-01-24 12:00:00,120.976166
2012-01-24 13:00:00,115.283676
2012-01-24 14:00:00,106.679214
2012-01-24 15:00:00,130.41959
2012-01-24 16:00:00,166.7033
2012-01-24 17:00:00,360.82697
2012-01-24 18:00:00,348.20062
2012-01-24 19:00:00,249.47108
2012-01-24 20:00:00,156.3163
2012-01-24 21:00:00,136.6448
2012-01-24 22:00:00,96.2394
2012-01-24 23:00:00,63.738106
2012-01-25 00:00:00,46.001717
2012-01-25 01:00:00,36.88537
2012-01-25 02:00:00,35.44581
2012-01-25 03:00:00,25.185188
2012-01-25 04:00:00,16.67155
2012-01-25 05:00:00,24.999233
2012-01-25 06:00:00,83.14384
2012-01-25 07:00:00,222.6701
2012-01-25 08:00:00,410.16217
2012-01-25 09:00:00,173.35588
2012-01-25 10:00:00,94.948456
2012-01-25 11:00:00,99.20793
2012-01-25 12:00:00,143.8286
2012-01-25 13:00:00,137.98825
2012-01-25 14:00:00,119.72637
2012-01-25 15:00:00,130.91531
2012-01-25 16:00:00,161.24733
2012-01-25 17:00:00,335.57953
2012-01-25 18:00:00,312.48254
2012-01-25 19:00:00,216.81195
2012-01-25 20:00:00,158.00224
2012-01-25 21:00:00,134.84406
2012-01-25 22:00:00,98.55213
2012-01-25 23:00:00,50.254696
2012-01-26 00:00:00,18.480621
2012-01-26 01:00:00,7.1557064
2012-01-26 02:00:00,5.7940607
2012-01-26 03:00:00,3.8098507
2012-01-26 04:00:00,3.0726328
2012-01-26 05:00:00,12.844555
2012-01-26 06:00:00,54.072067
2012-01-26 07:00:00,167.25769
2012-01-26 08:00:00,338.681
2012-01-26 09:00:00,127.40039
2012-01-26 10:00:00,56.768486
2012-01-26 11:00:00,59.284058
2012-01-26 12:00:00,82.955734
2012-01-26 13:00:00,84.337296
2012-01-26 14:00:00,73.10129
2012-01-26 15:00:00,92.23373
2012-01-26 16:00:00,116.923294
2012-01-26 17:00:00,271.46924
2012-01-26 18:00:00,277.41095
2012-01-26 19:00:00,174.30554
2012-01-26 20:00:00,112.33979
2012-01-26 21:00:00,97.95329
2012-01-26 22:00:00,71.510124
2012-01-26 23:00:00,51.332275
2012-01-27 00:00:00,28.91885
2012-01-27 01:00:00,13.414768
2012-01-27 02:00:00,9.551565
2012-01-27 03:00:00,3.6876512
2012-01-27 04:00:00,2.684018
2012-01-27 05:00:00,12.129049
2012-01-27 06:00:00,55.48871
2012-01-27 07:00:00,148.5657
2012-01-27 08:00:00,185.08786
2012-01-27 09:00:00,88.960846
2012-01-27 10:00:00,58.780575
2012-01-27 11:00:00,74.820435
2012-01-27 12:00:00,105.01164
2012-01-27 13:00:00,151.42567
2012-01-27 14:00:00,122.70891
2012-01-27 15:00:00,132.57233
2012-01-27 16:00:00,163.59015
2012-01-27 17:00:00,273.29352
2012-01-27 18:00:00,250.18753
2012-01-27 19:00:00,133.87643
2012-01-27 20:00:00,102.69358
2012-01-27 21:00:00,74.59755
2012-01-27 22:00:00,70.628624
2012-01-27 23:00:00,54.049057
2012-01-28 00:00:00,50.42376
2012-01-28 01:00:00,44.61547
2012-01-28 02:00:00,31.181992
2012-01-28 03:00:00,15.03232
2012-01-28 04:00:00,5.1197367
2012-01-28 05:00:00,4.648946
2012-01-28 06:00:00,5.9526443
2012-01-28 07:00:00,22.838924
2012-01-28 08:00:00,54.918835
2012-01-28 09:00:00,79.68967
2012-01-28 10:00:00,111.99701
2012-01-28 11:00:00,152.23315
2012-01-28 12:00:00,164.38733
2012-01-28 13:00:00,187.55753
2012-01-28 14:00:00,199.50742
2012-01-28 15:00:00,205.76108
2012-01-28 16:00:00,223.19171
2012-01-28 17:00:00,181.54515
2012-01-28 18:00:00,147.60645
2012-01-28 19:00:00,116.32528
2012-01-28 20:00:00,91.03699
2012-01-28 21:00:00,67.42322
2012-01-28 22:00:00,63.91432
2012-01-28 23:00:00,52.924026
2012-01-29 00:00:00,51.748505
2012-01-29 01:00:00,43.65738
2012-01-29 02:00:00,33.854153
2012-01-29 03:00:00,18.009459
2012-01-29 04:00:00,5.5127316
2012-01-29 05:00:00,4.4388294
2012-01-29 06:00:00,6.3478937
2012-01-29 07:00:00,19.846508
2012-01-29 08:00:00,41.278893
2012-01-29 09:00:00,57.98822
2012-01-29 10:00:00,107.896255
2012-01-29 11:00:00,110.23305
2012-01-29 12:00:00,166.69302
2012-01-29 13:00:00,161.11018
2012-01-29 14:00:00,164.40067
2012-01-29 15:00:00,171.47299
2012-01-29 16:00:00,156.07376
2012-01-29 17:00:00,117.86002
2012-01-29 18:00:00,84.92471
2012-01-29 19:00:00,73.86911
2012-01-29 20:00:00,60.359024
2012-01-29 21:00:00,51.0132
2012-01-29 22:00:00,45.31546
2012-01-29 23:00:00,34.304756
2012-01-30 00:00:00,17.518425
2012-01-30 01:00:00,5.3951054
2012-01-30 02:00:00,4.998824
2012-01-30 03:00:00,3.1688116
2012-01-30 04:00:00,2.6463213
2012-01-30 05:00:00,11.77335
2012-01-30 06:00:00,51.7357
2012-01-30 07:00:00,139.03596
2012-01-30 08:00:00,302.855
2012-01-30 09:00:00,124.04065
2012-01-30 10:00:00,56.36126
2012-01-30 11:00:00,59.4887
2012-01-30 12:00:00,85.58166
2012-01-30 13:00:00,76.53044
2012-01-30 14:00:00,67.534805
2012-01-30 15:00:00,76.87904
2012-01-30 16:00:00,113.93075
2012-01-30 17:00:00,282.59534
2012-01-30 18:00:00,274.7388
2012-01-30 19:00:00,165.77487
2012-01-30 20:00:00,115.00172
2012-01-30 21:00:00,76.396545
2012-01-30 22:00:00,52.909607
2012-01-30 23:00:00,34.064278
2012-01-31 00:00:00,13.9426365
2012-01-31 01:00:00,5.6975517
2012-01-31 02:00:00,5.362273
2012-01-31 03:00:00,3.451613
2012-01-31 04:00:00,2.8527672
2012-01-31 05:00:00,13.332326
2012-01-31 06:00:00,53.740414
2012-01-31 07:00:00,173.19856
2012-01-31 08:00:00,340.4411
2012-01-31 09:00:00,128.84328
2012-01-31 10:00:00,56.96202
2012-01-31 11:00:00,66.268135
2012-01-31 12:00:00,100.379395
2012-01-31 13:00:00,106.82922
2012-01-31 14:00:00,93.519516
2012-01-31 15:00:00,105.76749
2012-01-31 16:00:00,165.97504
2012-01-31 17:00:00,364.68698
2012-01-31 18:00:00,343.1652
2012-01-31 19:00:00,221.29745
2012-01-31 20:00:00,124.36041
2012-01-31 21:00:00,99.92054
2012-01-31 22:00:00,68.926315
2012-01-31 23:00:00,48.14827
2012-02-20 00:00:00,45.98201
2012-02-20 01:00:00,41.700333
2012-02-20 02:00:00,34.87468
2012-02-20 03:00:00,22.683098
2012-02-20 05:00:00,15.854834
2012-02-20 06:00:00,23.223093
2012-02-20 07:00:00,71.075745
2012-02-20 08:00:00,133.83238
2012-02-20 09:00:00,120.47128
2012-02-20 10:00:00,115.793365
2012-02-20 11:00:00,131.33817
2012-02-20 12:00:00,130.70963
2012-02-20 13:00:00,131.86786
2012-02-20 14:00:00,121.14599
2012-02-20 15:00:00,120.246994
2012-02-20 16:00:00,158.24277
2012-02-20 17:00:00,202.63177
2012-02-20 18:00:00,170.58485
2012-02-20 19:00:00,128.79355
2012-02-20 20:00:00,107.72832
2012-02-20 21:00:00,80.49635
2012-02-20 22:00:00,70.99974
2012-02-20 23:00:00,44.60134
2012-02-21 00:00:00,21.321278
2012-02-21 01:00:00,13.555452
2012-02-21 02:00:00,12.639387
2012-02-21 04:00:00,8.579811
2012-02-21 05:00:00,18.904875
2012-02-21 06:00:00,68.63567
2012-02-21 07:00:00,198.88644
2012-02-21 08:00:00,386.33496
2012-02-21 09:00:00,166.92542
2012-02-21 10:00:00,78.21413
2012-02-21 11:00:00,79.07883
2012-02-21 12:00:00,106.35169
2012-02-21 13:00:00,113.40556
2012-02-21 14:00:00,90.73453
2012-02-21 15:00:00,105.73256
2012-02-21 16:00:00,144.62038
2012-02-21 17:00:00,325.71826
2012-02-21 18:00:00,319.94305
2012-02-21 19:00:00,199.2036
2012-02-21 20:00:00,137.43898
2012-02-21 21:00:00,121.36305
2012-02-21 22:00:00,80.57021
2012-02-21 23:00:00,54.228577
2012-02-22 00:00:00,25.867634
2012-02-22 01:00:00,14.861728
2012-02-22 02:00:00,12.956074
2012-02-22 03:00:00,10.444117
2012-02-22 04:00:00,8.681209
2012-02-22 05:00:00,21.46335
2012-02-22 06:00:00,73.314026
2012-02-22 07:00:00,211.80618
2012-02-22 08:00:00,408.46994
2012-02-22 09:00:00,183.66098
2012-02-22 10:00:00,80.19741
2012-02-22 11:00:00,90.17514
2012-02-22 12:00:00,124.389366
2012-02-22 13:00:00,122.14702
2012-02-22 14:00:00,112.13237
2012-02-22 15:00:00,122.09119
2012-02-22 16:00:00,184.19188
2012-02-22 17:00:00,379.97852
2012-02-22 18:00:00,344.77005
2012-02-22 19:00:00,219.91298
2012-02-22 20:00:00,154.29245
2012-02-22 21:00:00,120.00539
2012-02-22 22:00:00,87.54824
2012-02-22 23:00:00,63.74627
2012-02-23 00:00:00,31.172745
2012-02-23 01:00:00,17.95961
2012-02-23 02:00:00,13.93253
2012-02-23 03:00:00,9.605261
2012-02-23 04:00:00,8.830463
2012-02-23 05:00:00,24.298588
2012-02-23 06:00:00,76.52414
2012-02-23 07:00:00,211.60294
2012-02-23 08:00:00,424.85645
2012-02-23 09:00:00,183.73462
2012-02-23 10:00:00,88.15872
2012-02-23 11:00:00,114.38944
2012-02-23 12:00:00,140.2464
2012-02-23 13:00:00,137.9784
2012-02-23 14:00:00,116.33359
2012-02-23 15:00:00,135.59442
2012-02-23 16:00:00,196.47227
2012-02-23 17:00:00,365.88226
2012-02-23 18:00:00,346.58966
2012-02-23 19:00:00,242.75208
2012-02-23 20:00:00,182.939
2012-02-23 21:00:00,131.36137
2012-02-23 22:00:00,102.40263
2012-02-23 23:00:00,79.1971
2012-02-24 00:00:00,41.886444
2012-02-24 01:00:00,27.53505
2012-02-24 02:00:00,13.236623
2012-02-24 03:00:00,11.888556
2012-02-24 04:00:00,9.301062
2012-02-24 05:00:00,20.99477
2012-02-24 06:00:00,73.51249
2012-02-24 07:00:00,195.98705
2012-02-24 08:00:00,377.1759
2012-02-24 09:00:00,96.135254
2012-02-24 10:00:00,68.057365
2012-02-24 11:00:00,105.38704
2012-02-24 12:00:00,134.03806
2012-02-24 13:00:00,125.33943
2012-02-24 14:00:00,112.999115
2012-02-24 15:00:00,72.309265
2012-02-24 16:00:00,86.65051
2012-02-24 17:00:00,149.36176
2012-02-24 18:00:00,174.46078
2012-02-24 19:00:00,147.30086
2012-02-24 20:00:00,126.29804
2012-02-24 21:00:00,100.42393
2012-02-24 22:00:00,75.222534
2012-02-24 23:00:00,51.320644
2012-02-25 00:00:00,59.014572
2012-02-25 01:00:00,47.178146
2012-02-25 02:00:00,33.964428
2012-02-25 03:00:00,12.282408
2012-02-25 04:00:00,4.29495
2012-02-25 05:00:00,3.8079557
2012-02-25 06:00:00,7.912987
2012-02-25 07:00:00,31.74008
2012-02-25 08:00:00,51.15982
2012-02-25 09:00:00,52.625652
2012-02-25 10:00:00,115.3873
2012-02-25 11:00:00,126.673065
2012-02-25 12:00:00,157.11319
2012-02-25 13:00:00,168.23569
2012-02-25 14:00:00,166.70424
2012-02-25 15:00:00,167.17197
2012-02-25 16:00:00,139.10452
2012-02-25 17:00:00,128.46375
2012-02-25 18:00:00,104.41549
2012-02-25 19:00:00,77.95027
2012-02-25 20:00:00,61.630318
2012-02-25 21:00:00,56.223274
2012-02-25 22:00:00,53.529396
2012-02-25 23:00:00,43.248802
2012-02-26 00:00:00,50.420757
2012-02-26 01:00:00,46.697426
2012-02-26 02:00:00,36.22329
2012-02-26 03:00:00,19.152151
2012-02-26 04:00:00,4.405781
2012-02-26 05:00:00,3.9615357
2012-02-26 06:00:00,5.485686
2012-02-26 07:00:00,14.8779545
2012-02-26 08:00:00,39.74627
2012-02-26 09:00:00,60.22798
2012-02-26 10:00:00,107.78793
2012-02-26 11:00:00,129.2593
2012-02-26 12:00:00,176.11736
2012-02-26 13:00:00,184.72061
2012-02-26 14:00:00,191.19879
2012-02-26 15:00:00,192.6208
2012-02-26 16:00:00,179.24437
2012-02-26 17:00:00,142.45064
2012-02-26 18:00:00,110.16231
2012-02-26 19:00:00,85.63805
2012-02-26 20:00:00,64.385086
2012-02-26 21:00:00,51.360245
2012-02-26 22:00:00,50.40498
2012-02-26 23:00:00,33.660114
2012-02-27 00:00:00,12.437278
2012-02-27 01:00:00,5.494652
2012-02-27 02:00:00,5.0041475
2012-02-27 03:00:00,3.2480536
2012-02-27 04:00:00,2.4709804
2012-02-27 05:00:00,11.390756
2012-02-27 06:00:00,49.82137
2012-02-27 07:00:00,178.03426
2012-02-27 08:00:00,351.7475
2012-02-27 09:00:00,138.82695
2012-02-27 10:00:00,62.71972
2012-02-27 11:00:00,72.90489
2012-02-27 12:00:00,108.65721
2012-02-27 13:00:00,106.09317
2012-02-27 14:00:00,100.516205
2012-02-27 15:00:00,110.664856
2012-02-27 16:00:00,171.01288
2012-02-27 17:00:00,371.33228
2012-02-27 18:00:00,357.5415
2012-02-27 19:00:00,227.29773
2012-02-27 20:00:00,136.87338
2012-02-27 21:00:00,102.84798
2012-02-27 22:00:00,68.53845
2012-02-27 23:00:00,45.189194
2012-02-28 00:00:00,21.193464
2012-02-28 01:00:00,7.4575815
2012-02-28 02:00:00,5.9681168
2012-02-28 03:00:00,2.3073568
2012-02-28 04:00:00,2.5230856
2012-02-28 05:00:00,18.011362
2012-02-28 06:00:00,56.870132
2012-02-28 07:00:00,186.08856
2012-02-28 08:00:00,345.3144
2012-02-28 09:00:00,149.31021
2012-02-28 10:00:00,65.94582
2012-02-28 11:00:00,69.755325
2012-02-28 12:00:00,107.38762
2012-02-28 13:00:00,105.49286
2012-02-28 14:00:00,97.3324
2012-02-28 15:00:00,110.49747
2012-02-28 16:00:00,162.69229
2012-02-28 17:00:00,352.89966
2012-02-28 18:00:00,343.67752
2012-02-28 19:00:00,205.63805
2012-02-28 20:00:00,125.74953
2012-02-28 21:00:00,92.49395
2012-02-28 22:00:00,67.05191
2012-02-28 23:00:00,46.9144
2012-02-29 00:00:00,18.510801
2012-02-29 01:00:00,6.621714
2012-02-29 02:00:00,5.1125436
2012-02-29 03:00:00,3.5656586
2012-02-29 05:00:00,14.956788
2012-02-29 06:00:00,56.584686
2012-02-29 07:00:00,179.52301
2012-02-29 08:00:00,383.46637
2012-02-29 09:00:00,81.69234
2012-02-29 10:00:00,40.788315
2012-02-29 11:00:00,49.12565
2012-02-29 12:00:00,48.393673
2012-02-29 13:00:00,62.152557
2012-02-29 14:00:00,58.336105
2012-02-29 15:00:00,69.17532
2012-02-29 16:00:00,63.038166
2012-02-29 17:00:00,188.53749
2012-02-29 18:00:00,168.3607
2012-02-29 19:00:00,152.31947
2012-02-29 20:00:00,75.22206
2012-02-29 21:00:00,66.43291
2012-02-29 22:00:00,48.9852
2012-02-29 23:00:00,34.52606
2012-03-20 00:00:00,55.733845
2012-03-20 01:00:00,37.997803
2012-03-20 02:00:00,33.651363
2012-03-20 03:00:00,25.89191
2012-03-20 04:00:00,19.463968
2012-03-20 05:00:00,32.374165
2012-03-20 06:00:00,110.93898
2012-03-20 07:00:00,177.1105
2012-03-20 08:00:00,550.4519
2012-03-20 09:00:00,302.13092
2012-03-20 10:00:00,175.98672
2012-03-20 11:00:00,188.82245
2012-03-20 12:00:00,243.40121
2012-03-20 13:00:00,237.4974
2012-03-20 14:00:00,213.05609
2012-03-20 15:00:00,234.7595
2012-03-20 16:00:00,318.59784
2012-03-20 17:00:00,580.536
2012-03-20 18:00:00,557.8296
2012-03-20 19:00:00,435.20386
2012-03-20 20:00:00,311.198
2012-03-20 21:00:00,224.66937
2012-03-20 22:00:00,160.9011
2012-03-20 23:00:00,94.87792
2012-03-21 00:00:00,71.40625
2012-03-21 01:00:00,51.572033
2012-03-21 02:00:00,43.0253
2012-03-21 03:00:00,33.43094
2012-03-21 04:00:00,26.031046
2012-03-21 05:00:00,43.130844
2012-03-21 06:00:00,113.33844
2012-03-21 07:00:00,207.28314
2012-03-21 08:00:00,422.90588
2012-03-21 09:00:00,316.55304
2012-03-21 10:00:00,178.22078
2012-03-21 11:00:00,182.97128
2012-03-21 12:00:00,229.84769
2012-03-21 13:00:00,191.65372
2012-03-21 14:00:00,188.1086
2012-03-21 15:00:00,200.4635
2012-03-21 16:00:00,295.95822
2012-03-21 17:00:00,577.75964
2012-03-21 18:00:00,573.94037
2012-03-21 19:00:00,432.3932
2012-03-21 20:00:00,315.06427
2012-03-21 21:00:00,225.33942
2012-03-21 22:00:00,172.69537
2012-03-21 23:00:00,111.93016
2012-03-22 00:00:00,74.81796
2012-03-22 01:00:00,53.70255
2012-03-22 02:00:00,44.635586
2012-03-22 03:00:00,34.5729
2012-03-22 04:00:00,25.848507
2012-03-22 05:00:00,36.93177
2012-03-22 06:00:00,118.047714
2012-03-22 07:00:00,344.73706
2012-03-22 08:00:00,604.7942
2012-03-22 09:00:00,307.54807
2012-03-22 10:00:00,177.74942
2012-03-22 11:00:00,179.94366
2012-03-22 12:00:00,232.36584
2012-03-22 13:00:00,252.68507
2012-03-22 14:00:00,232.05334
2012-03-22 15:00:00,243.81985
2012-03-22 16:00:00,318.15497
2012-03-22 17:00:00,611.8539
2012-03-22 18:00:00,611.4314
2012-03-22 19:00:00,426.37662
2012-03-22 20:00:00,340.91028
2012-03-22 21:00:00,265.8015
2012-03-22 22:00:00,192.9103
2012-03-22 23:00:00,141.33585
2012-03-23 00:00:00,85.99428
2012-03-23 01:00:00,61.04412
2012-03-23 02:00:00,46.889732
2012-03-23 03:00:00,36.852264
2012-03-23 04:00:00,26.577663
2012-03-23 05:00:00,36.26737
2012-03-23 06:00:00,119.78612
2012-03-23 07:00:00,318.9818
2012-03-23 08:00:00,583.7993
2012-03-23 09:00:00,306.53748
2012-03-23 10:00:00,216.25623
2012-03-23 11:00:00,259.5671
2012-03-23 12:00:00,334.75873
2012-03-23 13:00:00,338.19342
2012-03-23 14:00:00,318.63324
2012-03-23 15:00:00,331.08508
2012-03-23 16:00:00,417.29517
2012-03-23 17:00:00,606.5813
2012-03-23 18:00:00,568.6304
2012-03-23 19:00:00,368.30048
2012-03-23 20:00:00,305.01703
2012-03-23 21:00:00,266.23242
2012-03-23 22:00:00,237.18124
2012-03-23 23:00:00,170.6593
2012-03-24 00:00:00,128.62978
2012-03-24 01:00:00,113.34691
2012-03-24 02:00:00,91.00752
2012-03-24 03:00:00,59.43284
2012-03-24 04:00:00,40.936356
2012-03-24 05:00:00,46.69052
2012-03-24 06:00:00,66.26141
2012-03-24 07:00:00,113.14772
2012-03-24 08:00:00,184.76204
2012-03-24 09:00:00,285.74496
2012-03-24 10:00:00,360.8813
2012-03-24 11:00:00,409.59137
2012-03-24 12:00:00,341.578
2012-03-24 13:00:00,318.1181
2012-03-24 14:00:00,301.18195
2012-03-24 15:00:00,260.90158
2012-03-24 16:00:00,259.82364
2012-03-24 17:00:00,250.01514
2012-03-24 18:00:00,221.35318
2012-03-24 19:00:00,221.12865
2012-03-24 20:00:00,162.89769
2012-03-24 21:00:00,144.47736
2012-03-24 22:00:00,122.740295
2012-03-24 23:00:00,123.84044
2012-03-25 00:00:00,111.0685
2012-03-25 01:00:00,100.635086
2012-03-25 02:00:00,91.29079
2012-03-25 03:00:00,62.84292
2012-03-25 04:00:00,36.493183
2012-03-25 05:00:00,36.66201
2012-03-25 06:00:00,45.731934
2012-03-25 07:00:00,73.491005
2012-03-25 08:00:00,115.77417
2012-03-25 09:00:00,203.96817
2012-03-25 10:00:00,317.0612
2012-03-25 11:00:00,314.47284
2012-03-25 12:00:00,393.2964
2012-03-25 13:00:00,420.8172
2012-03-25 14:00:00,397.12946
2012-03-25 15:00:00,390.62183
2012-03-25 16:00:00,396.872
2012-03-25 17:00:00,416.02817
2012-03-25 18:00:00,366.0431
2012-03-25 19:00:00,286.40292
2012-03-25 20:00:00,209.65726
2012-03-25 21:00:00,163.60234
2012-03-25 22:00:00,118.59221
2012-03-25 23:00:00,77.2034
2012-03-26 00:00:00,35.801594
2012-03-26 01:00:00,15.859196
2012-03-26 02:00:00,9.472012
2012-03-26 03:00:00,7.238324
2012-03-26 04:00:00,5.991372
2012-03-26 05:00:00,21.352196
2012-03-26 06:00:00,71.34621
2012-03-26 07:00:00,260.41766
2012-03-26 08:00:00,439.34686
2012-03-26 09:00:00,201.4357
2012-03-26 10:00:00,116.44508
2012-03-26 11:00:00,123.88456
2012-03-26 12:00:00,163.25316
2012-03-26 13:00:00,141.8319
2012-03-26 14:00:00,120.90349
2012-03-26 15:00:00,129.83652
2012-03-26 16:00:00,219.92432
2012-03-26 17:00:00,405.9248
2012-03-26 18:00:00,382.56274
2012-03-26 19:00:00,264.44055
2012-03-26 20:00:00,157.58913
2012-03-26 21:00:00,105.997665
2012-03-26 22:00:00,72.96959
2012-03-26 23:00:00,54.18
2012-03-27 00:00:00,26.893764
2012-03-27 01:00:00,11.020031
2012-03-27 02:00:00,8.782689
2012-03-27 03:00:00,6.573264
2012-03-27 04:00:00,5.911312
2012-03-27 05:00:00,20.857376
2012-03-27 06:00:00,67.235275
2012-03-27 07:00:00,219.38722
2012-03-27 08:00:00,408.95288
2012-03-27 09:00:00,198.75876
2012-03-27 10:00:00,97.27916
2012-03-27 11:00:00,108.550255
2012-03-27 12:00:00,132.13612
2012-03-27 13:00:00,132.5463
2012-03-27 14:00:00,127.77121
2012-03-27 15:00:00,137.086
2012-03-27 16:00:00,215.53983
2012-03-27 17:00:00,383.81958
2012-03-27 18:00:00,386.06738
2012-03-27 19:00:00,282.93784
2012-03-27 20:00:00,190.56921
2012-03-27 21:00:00,117.74141
2012-03-27 22:00:00,90.91768
2012-03-27 23:00:00,60.324577
2012-03-28 00:00:00,27.847187
2012-03-28 01:00:00,12.48539
2012-03-28 02:00:00,9.440551
2012-03-28 03:00:00,7.4162273
2012-03-28 04:00:00,6.0606737
2012-03-28 05:00:00,22.07542
2012-03-28 06:00:00,73.08278
2012-03-28 07:00:00,236.40515
2012-03-28 08:00:00,443.03232
2012-03-28 09:00:00,212.504
2012-03-28 10:00:00,107.02264
2012-03-28 11:00:00,129.90062
2012-03-28 12:00:00,168.78265
2012-03-28 13:00:00,159.09402
2012-03-28 14:00:00,133.30109
2012-03-28 15:00:00,150.45868
2012-03-28 16:00:00,193.77011
2012-03-28 17:00:00,434.3346
2012-03-28 18:00:00,434.12103
2012-03-28 19:00:00,297.52075
2012-03-28 20:00:00,241.17575
2012-03-28 21:00:00,163.08641
2012-03-28 22:00:00,116.86884
2012-03-28 23:00:00,69.733826
2012-03-29 00:00:00,41.261757
2012-03-29 01:00:00,20.475794
2012-03-29 02:00:00,14.113358
2012-03-29 03:00:00,10.394287
2012-03-29 04:00:00,8.900066
2012-03-29 05:00:00,27.354763
2012-03-29 06:00:00,75.83203
2012-03-29 07:00:00,263.7586
2012-03-29 08:00:00,447.09595
2012-03-29 09:00:00,212.64886
2012-03-29 10:00:00,103.753876
2012-03-29 11:00:00,129.83417
2012-03-29 12:00:00,168.92114
2012-03-29 13:00:00,151.2235
2012-03-29 14:00:00,140.35303
2012-03-29 15:00:00,161.58543
2012-03-29 16:00:00,224.57231
2012-03-29 17:00:00,420.1158
2012-03-29 18:00:00,415.1518
2012-03-29 19:00:00,288.68463
2012-03-29 20:00:00,189.21884
2012-03-29 21:00:00,131.1166
2012-03-29 22:00:00,112.95378
2012-03-29 23:00:00,71.216034
2012-03-30 00:00:00,44.405914
2012-03-30 01:00:00,23.805628
2012-03-30 02:00:00,12.846215
2012-03-30 03:00:00,9.537731
2012-03-30 04:00:00,6.8042192
2012-03-30 05:00:00,20.952759
2012-03-30 06:00:00,67.974106
2012-03-30 07:00:00,210.9324
2012-03-30 08:00:00,426.04248
2012-03-30 09:00:00,207.05923
2012-03-30 10:00:00,115.11034
2012-03-30 11:00:00,125.97826
2012-03-30 12:00:00,165.01031
2012-03-30 13:00:00,99.1086
2012-03-30 14:00:00,81.45322
2012-03-30 15:00:00,87.25671
2012-03-30 16:00:00,123.031845
2012-03-30 17:00:00,355.85104
2012-03-30 18:00:00,354.50848
2012-03-30 19:00:00,238.14722
2012-03-30 20:00:00,159.8405
2012-03-30 21:00:00,122.58795
2012-03-30 22:00:00,109.554825
2012-03-30 23:00:00,86.60752
2012-03-31 00:00:00,74.46703
2012-03-31 01:00:00,63.682426
2012-03-31 02:00:00,48.899582
2012-03-31 03:00:00,25.348461
2012-03-31 04:00:00,10.964063
2012-03-31 05:00:00,13.670818
2012-03-31 06:00:00,30.305368
2012-03-31 07:00:00,59.631268
2012-03-31 08:00:00,92.71806
2012-03-31 09:00:00,159.55354
2012-03-31 10:00:00,231.98914
